Category: All categories,
City,MEI: (9/16/17 - 9/16/22)
Cananéia,100
Tapes,99
Itapecerica,95
Areal,91
Guaçuí,89
Três Coroas,85
Água Boa,84
Tarumã,80
Espumoso,80
Santo Augusto,79
São Lourenço,77
Monte Sião,76
Schroeder,75
Flores da Cunha,75
Contagem,75
Balneário Barra do Sul,74
Capelinha,74
Feliz,74
Caxambu,73
Osório,73
São José da Lapa,73
Dom Pedrito,73
Turvo,73
Portão,72
Paraguaçu,72
Mendes,72
Taquarituba,72
Rochedo de Minas,71
Garibaldi,71
Além Paraíba,71
Quissamã,71
Sombrio,70
Dionísio Cerqueira,70
Turmalina,70
Novo Hamburgo,70
Bicas,70
Ivoti,70
Frederico Westphalen,70
Lajeado,70
Estância Velha,69
Estrela,69
Maravilha,69
Rosário do Sul,68
Bady Bassitt,68
Praia Grande,68
Domingos Martins,68
Piracaia,67
Porto Feliz,67
Encantado,67
Correia Pinto,66
Sarandi,66
Pedro Leopoldo,66
Camaquã,66
Coronel Fabriciano,66
Tupanciretã,66
Itapiranga,65
Abaeté,65
Inhapim,65
Itaqui,65
Tapiratiba,65
Tapejara,65
Jacutinga,64
Santa Bárbara,64
Caeté,64
Cachoeira Paulista,64
Mandirituba,64
Pompéu,63
Veranópolis,63
Paraopeba,63
São Marcos,63
Almirante Tamandaré,63
Mongaguá,63
Xangri-Lá,63
Dois Irmãos,62
Carapebus,62
Capela do Alto,62
Brasópolis,62
Ibaiti,62
Viamão,62
Palhoça,62
Cachoeiras de Macacu,62
Vargem Grande Paulista,61
Rolante,61
São João Batista,61
Matias Barbosa,61
Nova Serrana,61
Santa Isabel,61
Nova Venécia,61
Esmeraldas,61
Limeira,61
Ouro Preto do Oeste,60
Tupi Paulista,60
Serra Negra,60
Porciúncula,60
Dracena,60
Leopoldina,60
Buritama,59
Campo Limpo Paulista,58
Barra Velha,58
Passo Fundo,58
Santa Cruz do Rio Pardo,58
Afonso Cláudio,58
Bom Jardim,58
Inhumas,58
Chapadão do Sul,57
Brasília de Minas,57
Carmópolis de Minas,57
Baixo Guandu,57
Bom Jesus de Goiás,57
Colíder,57
Ribeirão Pires,56
Pedreira,56
Alegrete,56
Guaíba,56
Candelária,56
Tocantins,56
Indiana,56
Indaial,56
Pitanga,55
Pradópolis,55
Itaipava,55
São Francisco do Sul,54
Goioerê,54
Jales,54
Divino,54
Cabedelo,54
Maracaju,53
Bom Jesus do Itabapoana,53
Piedade,52
Anchieta,52
Jacareí,52
Lins,52
Tambaú,52
Assaí,52
Mário Campos,52
Holambra,52
Engenheiro Coelho,51
Ubiratã,51
Santa Rita do Sapucaí,51
Colorado do Oeste,51
Bastos,51
Guareí,51
Adamantina,50
Cambará,50
Cajati,50
Marília,50
Barroso,50
São Miguel do Araguaia,50
Astolfo Dutra,49
Francisco Beltrão,49
Bela Vista do Paraíso,49
Monte Alegre,49
Ouro Branco,49
Palmeira,48
Itaparica,48
Santa Adélia,48
Iporá,48
Perdões,48
Terra Boa,47
Rio Branco do Sul,47
Pires do Rio,46
Ituporanga,46
Goiatuba,46
Canavieiras,46
Conde,46
Russas,45
Mata de São João,45
Mimoso do Sul,45
Santo Antônio da Platina,45
São Francisco de Itabapoana,44
Colina,44
Paracuru,44
Cajuru,44
Goiás,43
São Sepé,43
Amargosa,43
Iturama,43
Maranguape,42
Elias Fausto,42
Pesqueira,41
Palmeira dos Índios,41
Itaitinga,41
Mutuípe,41
Mineiros,39
Valparaíso,38
Coruripe,38
Campos Gerais,38
Amambaí,37
Santaluz,36
São Simão,35
Simão Dias,35
Trairi,34
Paudalho,33
Nossa Senhora da Glória,33
Santo Estêvão,32
São Luís do Paraitinga,
Nova Fátima,
Planalto,
Primeiro de Maio,
Papagaios,
